frame_stop	localization	variable	value
-433	cyt	guide2_2	0.820699255647435
-432	cyt	guide2_2	0.928414339969866
-431	cyt	guide2_2	0.992077233681014
-430	cyt	guide2_2	0.727806109299136
-429	cyt	guide2_2	0.876050367184577
-428	cyt	guide2_2	1.12108852090056
-427	cyt	guide2_2	1.0552779009791
-426	cyt	guide2_2	0.964232723934641
-425	cyt	guide2_2	0.999395384314914
-424	cyt	guide2_2	0.815953209315006
-423	cyt	guide2_2	0.99856173969648
-422	cyt	guide2_2	1.13679256166742
-421	cyt	guide2_2	1.0385817690131
-420	cyt	guide2_2	0.838524738882909
-419	cyt	guide2_2	0.966623737904416
-418	cyt	guide2_2	1.08410731561509
-417	cyt	guide2_2	1.10888794397642
-416	cyt	guide2_2	0.961276407376944
-415	cyt	guide2_2	1.19238236710913
-414	cyt	guide2_2	0.949259843909982
-413	cyt	guide2_2	1.0077791941115
-412	cyt	guide2_2	1.29170163307465
-411	cyt	guide2_2	1.16512463512482
-410	cyt	guide2_2	0.814396134358943
-409	cyt	guide2_2	1.11282799238181
-408	cyt	guide2_2	0.874941188303406
-407	cyt	guide2_2	0.866689583564913
-406	cyt	guide2_2	0.867872309841692
-405	cyt	guide2_2	1.12912171457553
-404	cyt	guide2_2	1.05807228766096
-403	cyt	guide2_2	0.991496759348657
-402	cyt	guide2_2	1.16406176804691
-401	cyt	guide2_2	0.995001839891305
-400	cyt	guide2_2	0.897871428943868
-399	cyt	guide2_2	1.13966270676063
-398	cyt	guide2_2	1.17847872972557
-397	cyt	guide2_2	0.9469488431186
-396	cyt	guide2_2	1.00770433154798
-395	cyt	guide2_2	1.11786574951325
-394	cyt	guide2_2	0.908035051008518
-393	cyt	guide2_2	1.13092390750937
-392	cyt	guide2_2	1.14735406791724
-391	cyt	guide2_2	0.89996358157114
-390	cyt	guide2_2	1.18771380430293
-389	cyt	guide2_2	1.15703343564921
-388	cyt	guide2_2	1.08775046816636
-387	cyt	guide2_2	1.14166047447696
-386	cyt	guide2_2	1.01087812346029
-385	cyt	guide2_2	0.795883022604837
-384	cyt	guide2_2	0.849272365951515
-383	cyt	guide2_2	1.26441937829218
-382	cyt	guide2_2	0.854978848551862
-381	cyt	guide2_2	0.952981842434582
-380	cyt	guide2_2	1.10430183620667
-379	cyt	guide2_2	0.91412594429184
-378	cyt	guide2_2	1.10505196042576
-377	cyt	guide2_2	1.03462880678262
-376	cyt	guide2_2	1.15240429299642
-375	cyt	guide2_2	1.04040962516292
-374	cyt	guide2_2	1.11978657942914
-373	cyt	guide2_2	0.890774246927716
-372	cyt	guide2_2	1.21187648657728
-371	cyt	guide2_2	1.04025125551017
-370	cyt	guide2_2	1.02452359348235
-369	cyt	guide2_2	0.989491438007881
-368	cyt	guide2_2	0.849466272216957
-367	cyt	guide2_2	0.882400157918859
-366	cyt	guide2_2	1.04382234745342
-365	cyt	guide2_2	0.877073051673129
-364	cyt	guide2_2	0.776962707192986
-363	cyt	guide2_2	0.956665339022142
-362	cyt	guide2_2	0.978782552184043
-361	cyt	guide2_2	0.981467294427343
-360	cyt	guide2_2	0.939625696549642
-359	cyt	guide2_2	0.869887597394898
-358	cyt	guide2_2	0.84110007303469
-357	cyt	guide2_2	1.10524766668941
-356	cyt	guide2_2	1.18193379127727
-355	cyt	guide2_2	0.913257569045878
-354	cyt	guide2_2	0.839496718016916
-353	cyt	guide2_2	1.02488429881152
-352	cyt	guide2_2	0.858561382315339
-351	cyt	guide2_2	1.13481480008829
-350	cyt	guide2_2	0.899114674780156
-349	cyt	guide2_2	0.98134750988403
-348	cyt	guide2_2	1.12612102523863
-347	cyt	guide2_2	0.950683381745752
-346	cyt	guide2_2	0.717449073015534
-345	cyt	guide2_2	1.07846929031419
-344	cyt	guide2_2	0.96962429185227
-343	cyt	guide2_2	1.14664672058434
-342	cyt	guide2_2	0.85268613598669
-341	cyt	guide2_2	1.15220582045811
-340	cyt	guide2_2	0.916256436579251
-339	cyt	guide2_2	0.887548597719534
-338	cyt	guide2_2	0.856252376784707
-337	cyt	guide2_2	1.02365038159683
-336	cyt	guide2_2	0.998372662932327
-335	cyt	guide2_2	1.01240030372282
-334	cyt	guide2_2	1.1652888507737
-333	cyt	guide2_2	0.778967799999319
-332	cyt	guide2_2	1.10037824216846
-331	cyt	guide2_2	0.92732688932245
-330	cyt	guide2_2	1.00072290864957
-329	cyt	guide2_2	0.880506296861243
-328	cyt	guide2_2	1.05059755240576
-327	cyt	guide2_2	1.0203860723693
-326	cyt	guide2_2	1.02248756262289
-325	cyt	guide2_2	1.06715505678347
-324	cyt	guide2_2	1.1291421409797
-323	cyt	guide2_2	1.30941466254335
-322	cyt	guide2_2	0.981930043982465
-321	cyt	guide2_2	1.2340512290522
-320	cyt	guide2_2	1.07224831453571
-319	cyt	guide2_2	1.05753509162853
-318	cyt	guide2_2	0.889562380442703
-317	cyt	guide2_2	0.830077239183532
-316	cyt	guide2_2	1.04987663953816
-315	cyt	guide2_2	1.04383368507802
-314	cyt	guide2_2	1.03058286072847
-313	cyt	guide2_2	0.947344304395618
-312	cyt	guide2_2	1.14108375691095
-311	cyt	guide2_2	1.10145480951349
-310	cyt	guide2_2	0.955299060008646
-309	cyt	guide2_2	0.780000167047602
-308	cyt	guide2_2	1.0619605582663
-307	cyt	guide2_2	0.877738245686259
-306	cyt	guide2_2	0.926421153723806
-305	cyt	guide2_2	1.12534732881818
-304	cyt	guide2_2	0.992865254550335
-303	cyt	guide2_2	0.982808305062878
-302	cyt	guide2_2	0.920107269485933
-301	cyt	guide2_2	0.9178136866652
-300	cyt	guide2_2	0.933779556043238
-299	cyt	guide2_2	1.18608832604138
-298	cyt	guide2_2	1.15485883712209
-297	cyt	guide2_2	1.09444504145984
-296	cyt	guide2_2	1.13908601326993
-295	cyt	guide2_2	0.877422621613529
-294	cyt	guide2_2	1.03429131394254
-293	cyt	guide2_2	0.905770668455166
-292	cyt	guide2_2	0.958471640998549
-291	cyt	guide2_2	0.941165730278114
-290	cyt	guide2_2	0.929547568817075
-289	cyt	guide2_2	0.979391659126179
-288	cyt	guide2_2	1.27177916777555
-287	cyt	guide2_2	0.876741564803468
-286	cyt	guide2_2	0.887245739157983
-285	cyt	guide2_2	0.842918345689323
-284	cyt	guide2_2	0.892586942655269
-283	cyt	guide2_2	1.0234702746216
-282	cyt	guide2_2	0.882516945393686
-281	cyt	guide2_2	1.08866751265
-280	cyt	guide2_2	0.966901666058281
-279	cyt	guide2_2	1.19135288687882
-278	cyt	guide2_2	0.820721068468756
-277	cyt	guide2_2	0.858695175928065
-276	cyt	guide2_2	0.939545234920028
-275	cyt	guide2_2	1.01546702370013
-274	cyt	guide2_2	0.87354450419099
-273	cyt	guide2_2	0.983727875607334
-272	cyt	guide2_2	0.932099412748459
-271	cyt	guide2_2	0.922104367626521
-270	cyt	guide2_2	1.09081009456931
-269	cyt	guide2_2	0.866209794526226
-268	cyt	guide2_2	1.06939308945943
-267	cyt	guide2_2	1.06786377903337
-266	cyt	guide2_2	0.800153418681599
-265	cyt	guide2_2	1.17336485793835
-264	cyt	guide2_2	0.925607666572898
-263	cyt	guide2_2	0.882063919292278
-262	cyt	guide2_2	0.92959636033112
-261	cyt	guide2_2	1.01131115266021
-260	cyt	guide2_2	1.13204852248075
-259	cyt	guide2_2	0.838932258714604
-258	cyt	guide2_2	1.06181752189208
-257	cyt	guide2_2	0.921208339881345
-256	cyt	guide2_2	0.96157518344366
-255	cyt	guide2_2	1.06607355314613
-254	cyt	guide2_2	1.04575649035643
-253	cyt	guide2_2	0.902942208373566
-252	cyt	guide2_2	0.967686137588591
-251	cyt	guide2_2	0.918119803809322
-250	cyt	guide2_2	1.02287980604953
-249	cyt	guide2_2	0.9781486234732
-248	cyt	guide2_2	0.877036148015526
-247	cyt	guide2_2	0.976114445146092
-246	cyt	guide2_2	1.03936325594857
-245	cyt	guide2_2	1.03224442159629
-244	cyt	guide2_2	0.926953116953072
-243	cyt	guide2_2	0.889304006842396
-242	cyt	guide2_2	0.963630125381688
-241	cyt	guide2_2	0.860007020797854
-240	cyt	guide2_2	0.929017259262474
-239	cyt	guide2_2	0.809219680710889
-238	cyt	guide2_2	1.03404721141577
-237	cyt	guide2_2	1.05502444708717
-236	cyt	guide2_2	0.962365291884503
-235	cyt	guide2_2	1.05679743924835
-234	cyt	guide2_2	0.821458268308085
-233	cyt	guide2_2	1.0306295848978
-232	cyt	guide2_2	1.03454551031138
-231	cyt	guide2_2	1.01731399218358
-230	cyt	guide2_2	0.960518856907641
-229	cyt	guide2_2	1.05828273434538
-228	cyt	guide2_2	0.824869572149385
-227	cyt	guide2_2	1.08894383514975
-226	cyt	guide2_2	0.894697125946522
-225	cyt	guide2_2	1.05890031924054
-224	cyt	guide2_2	0.911985686284323
-223	cyt	guide2_2	1.03211925692051
-222	cyt	guide2_2	0.950500974991346
-221	cyt	guide2_2	1.00007070002637
-220	cyt	guide2_2	1.0908028238713
-219	cyt	guide2_2	0.885710934801069
-218	cyt	guide2_2	0.932468852567166
-217	cyt	guide2_2	0.883223832075027
-216	cyt	guide2_2	0.985644284948785
-215	cyt	guide2_2	1.00153089520866
-214	cyt	guide2_2	1.08628559168181
-213	cyt	guide2_2	0.863415981338046
-212	cyt	guide2_2	1.12238987258525
-211	cyt	guide2_2	1.04636745379279
-210	cyt	guide2_2	0.973255589630219
-209	cyt	guide2_2	0.915994113432097
-208	cyt	guide2_2	1.04298986891573
-207	cyt	guide2_2	0.946290481261162
-206	cyt	guide2_2	1.04920889830707
-205	cyt	guide2_2	1.11365870344761
-204	cyt	guide2_2	0.981410381332532
-203	cyt	guide2_2	0.942638968680852
-202	cyt	guide2_2	0.860177546934499
-201	cyt	guide2_2	1.18381161928071
-200	cyt	guide2_2	0.811814425273959
-199	cyt	guide2_2	1.04926659477316
-198	cyt	guide2_2	1.01130912544863
-197	cyt	guide2_2	0.983724790483697
-196	cyt	guide2_2	1.02224926955053
-195	cyt	guide2_2	1.03321326390635
-194	cyt	guide2_2	0.939720715299187
-193	cyt	guide2_2	0.932631308714267
-192	cyt	guide2_2	0.932326950456423
-191	cyt	guide2_2	0.954907290509097
-190	cyt	guide2_2	0.831383220541338
-189	cyt	guide2_2	0.869046344041059
-188	cyt	guide2_2	0.981679304613517
-187	cyt	guide2_2	0.943869374689295
-186	cyt	guide2_2	0.885100122503409
-185	cyt	guide2_2	1.03591082745211
-184	cyt	guide2_2	0.976399954229988
-183	cyt	guide2_2	0.843737226408846
-182	cyt	guide2_2	0.970057820282841
-181	cyt	guide2_2	0.9916655004124
-180	cyt	guide2_2	0.969603618987974
-179	cyt	guide2_2	1.02783873660924
-178	cyt	guide2_2	1.04301718609917
-177	cyt	guide2_2	0.940461729315869
-176	cyt	guide2_2	1.06341718789905
-175	cyt	guide2_2	1.11521295543523
-174	cyt	guide2_2	0.973207567394235
-173	cyt	guide2_2	0.870932277088976
-172	cyt	guide2_2	0.958933551062712
-171	cyt	guide2_2	1.03294586993928
-170	cyt	guide2_2	0.91891823807293
-169	cyt	guide2_2	0.9218322202571
-168	cyt	guide2_2	0.965132058252532
-167	cyt	guide2_2	0.940064380786543
-166	cyt	guide2_2	0.922092801358912
-165	cyt	guide2_2	0.946152003881036
-164	cyt	guide2_2	0.936740596312646
-163	cyt	guide2_2	1.0090988818576
-162	cyt	guide2_2	0.975488302549894
-161	cyt	guide2_2	0.98504422852856
-160	cyt	guide2_2	1.04459829998346
-159	cyt	guide2_2	0.86095860679627
-158	cyt	guide2_2	1.11444663378716
-157	cyt	guide2_2	1.00701873154313
-156	cyt	guide2_2	0.97076290449277
-155	cyt	guide2_2	1.01213060644516
-154	cyt	guide2_2	1.06200145286309
-153	cyt	guide2_2	1.09712804180738
-152	cyt	guide2_2	1.08498868635355
-151	cyt	guide2_2	1.01247747241992
-150	cyt	guide2_2	1.00606970432059
-149	cyt	guide2_2	1.12535830466343
-148	cyt	guide2_2	0.928811686335078
-147	cyt	guide2_2	0.960009111196757
-146	cyt	guide2_2	0.992234843915753
-145	cyt	guide2_2	0.928123609339021
-144	cyt	guide2_2	0.938639424433421
-143	cyt	guide2_2	0.903429392836551
-142	cyt	guide2_2	0.925790158243107
-141	cyt	guide2_2	0.916834849201742
-140	cyt	guide2_2	0.979105874492351
-139	cyt	guide2_2	0.930810996021899
-138	cyt	guide2_2	0.963137846404948
-137	cyt	guide2_2	0.932568369967587
-136	cyt	guide2_2	0.882082612923759
-135	cyt	guide2_2	1.06581589989435
-134	cyt	guide2_2	0.957351234538978
-133	cyt	guide2_2	0.982935291755877
-132	cyt	guide2_2	0.850394886417705
-131	cyt	guide2_2	1.06108076596205
-130	cyt	guide2_2	0.871630039658319
-129	cyt	guide2_2	0.892280083219639
-128	cyt	guide2_2	1.15376574275172
-127	cyt	guide2_2	1.09005893368568
-126	cyt	guide2_2	0.980506889546114
-125	cyt	guide2_2	0.976248518591496
-124	cyt	guide2_2	1.13271036050713
-123	cyt	guide2_2	0.876694289669928
-122	cyt	guide2_2	1.00686395019954
-121	cyt	guide2_2	0.928342190856596
-120	cyt	guide2_2	0.979272729733349
-119	cyt	guide2_2	0.974535902733768
-118	cyt	guide2_2	1.01661791446836
-117	cyt	guide2_2	1.02780394109202
-116	cyt	guide2_2	1.02921859136913
-115	cyt	guide2_2	1.00550729306284
-114	cyt	guide2_2	0.950532856299587
-113	cyt	guide2_2	0.98972280247111
-112	cyt	guide2_2	0.961333361172427
-111	cyt	guide2_2	0.981198529173326
-110	cyt	guide2_2	1.02343983718459
-109	cyt	guide2_2	1.03058665049081
-108	cyt	guide2_2	0.942939727904979
-107	cyt	guide2_2	0.838279840485539
-106	cyt	guide2_2	0.962402732640699
-105	cyt	guide2_2	0.968097321788314
-104	cyt	guide2_2	0.805919892715099
-103	cyt	guide2_2	0.99582705825737
-102	cyt	guide2_2	0.884594730386602
-101	cyt	guide2_2	0.878588560173237
-100	cyt	guide2_2	0.994671658317543
-99	cyt	guide2_2	0.865925889574224
-98	cyt	guide2_2	0.995829465910664
-97	cyt	guide2_2	0.991229137519778
-96	cyt	guide2_2	0.951806823095198
-95	cyt	guide2_2	0.938793600831492
-94	cyt	guide2_2	0.922138134636207
-93	cyt	guide2_2	1.03561511328874
-92	cyt	guide2_2	0.966609269754414
-91	cyt	guide2_2	0.982584824514526
-90	cyt	guide2_2	0.904001521025148
-89	cyt	guide2_2	0.806981067469294
-88	cyt	guide2_2	0.957853719030711
-87	cyt	guide2_2	0.931600218478738
-86	cyt	guide2_2	1.00248003308016
-85	cyt	guide2_2	0.926552116494235
-84	cyt	guide2_2	0.980667721737379
-83	cyt	guide2_2	0.877821951144647
-82	cyt	guide2_2	0.930352211709673
-81	cyt	guide2_2	0.927848324740553
-80	cyt	guide2_2	0.877306406848944
-79	cyt	guide2_2	0.926504775802715
-78	cyt	guide2_2	1.03366257642133
-77	cyt	guide2_2	1.0247835681337
-76	cyt	guide2_2	0.974763801247145
-75	cyt	guide2_2	0.926058919968992
-74	cyt	guide2_2	0.906521455528014
-73	cyt	guide2_2	1.00553103853303
-72	cyt	guide2_2	1.08344452647375
-71	cyt	guide2_2	0.985412909111686
-70	cyt	guide2_2	1.00335326926237
-69	cyt	guide2_2	1.02388512785887
-68	cyt	guide2_2	0.927882706099383
-67	cyt	guide2_2	0.99568057728792
-66	cyt	guide2_2	0.955690339657558
-65	cyt	guide2_2	0.825396195566892
-64	cyt	guide2_2	1.03450303421389
-63	cyt	guide2_2	1.00751719777925
-62	cyt	guide2_2	0.995067393711529
-61	cyt	guide2_2	0.975774891688363
-60	cyt	guide2_2	0.967519707845742
-59	cyt	guide2_2	0.989454269292343
-58	cyt	guide2_2	1.05747972979567
-57	cyt	guide2_2	0.939035400426411
-56	cyt	guide2_2	1.07712356833297
-55	cyt	guide2_2	0.968553731510948
-54	cyt	guide2_2	0.981177424947487
-53	cyt	guide2_2	0.978861163834113
-52	cyt	guide2_2	0.967760342147689
-51	cyt	guide2_2	0.843004041322003
-50	cyt	guide2_2	0.897759032563677
-49	cyt	guide2_2	1.00544895431625
-48	cyt	guide2_2	0.898121667726595
-47	cyt	guide2_2	1.01460007237798
-46	cyt	guide2_2	0.953796700656692
-45	cyt	guide2_2	0.962885523953418
-44	cyt	guide2_2	0.958032305286908
-43	cyt	guide2_2	1.04990390701997
-42	cyt	guide2_2	1.0428126291159
-41	cyt	guide2_2	0.944976426621894
-40	cyt	guide2_2	0.962199028297544
-39	cyt	guide2_2	1.01307652157936
-38	cyt	guide2_2	0.922014707871969
-37	cyt	guide2_2	0.96329275526268
-36	cyt	guide2_2	0.977576080516114
-35	cyt	guide2_2	0.851673720694275
-34	cyt	guide2_2	0.865503916254452
-33	cyt	guide2_2	1.09908885704219
-32	cyt	guide2_2	0.999739651794474
-31	cyt	guide2_2	1.05679089443325
-30	cyt	guide2_2	0.920798519513369
-29	cyt	guide2_2	0.971571085692257
-28	cyt	guide2_2	0.914438366147255
-27	cyt	guide2_2	1.02881747010617
-26	cyt	guide2_2	1.00274467899184
-25	cyt	guide2_2	0.997687424278875
-24	cyt	guide2_2	0.987576635693177
-23	cyt	guide2_2	1.02035341357027
-22	cyt	guide2_2	1.05555988880429
-21	cyt	guide2_2	1.02445760350622
-20	cyt	guide2_2	1.01756616505983
-19	cyt	guide2_2	0.886836178915745
-18	cyt	guide2_2	1.14073192428745
-17	cyt	guide2_2	0.909871691963126
-16	cyt	guide2_2	0.955700717300214
-15	cyt	guide2_2	0.841897035894167
-14	cyt	guide2_2	0.903081674016181
-13	cyt	guide2_2	0.919273706587555
-12	cyt	guide2_2	0.947397895930109
-11	cyt	guide2_2	1.12724164676176
-10	cyt	guide2_2	1.04093673981316
-9	cyt	guide2_2	1.45769887791166
-8	cyt	guide2_2	1.45938886396652
-7	cyt	guide2_2	1.34870013177354
-6	cyt	guide2_2	1.24930409275994
-5	cyt	guide2_2	1.31010260263778
-4	cyt	guide2_2	1.21135836044364
-3	cyt	guide2_2	1.17546266416094
-2	cyt	guide2_2	1.44177501503729
-500	memS	guide2_2	1.66355595853316
-499	memS	guide2_2	2.46265974392093
-498	memS	guide2_2	1.51124042167622
-497	memS	guide2_2	0.66977240218673
-496	memS	guide2_2	0.426364204242238
-495	memS	guide2_2	0.98230711409945
-494	memS	guide2_2	0.30461095152947
-493	memS	guide2_2	1.2622604269951
-492	memS	guide2_2	0.943655071347912
-491	memS	guide2_2	0.491590722847408
-490	memS	guide2_2	0.616785712342865
-489	memS	guide2_2	1.13507804675816
-488	memS	guide2_2	2.91246266728845
-487	memS	guide2_2	0.614639465383204
-486	memS	guide2_2	0.998628578136807
-485	memS	guide2_2	1.24434292483292
-484	memS	guide2_2	2.05655329956386
-483	memS	guide2_2	0.391739748762264
-482	memS	guide2_2	1.06631633646171
-481	memS	guide2_2	2.12675201375645
-480	memS	guide2_2	0.817485632961963
-479	memS	guide2_2	0.965763856462769
-478	memS	guide2_2	1.2331533629894
-477	memS	guide2_2	0.547769148163801
-476	memS	guide2_2	0.736123577542244
-475	memS	guide2_2	0.6357200525626
-474	memS	guide2_2	1.58142724417152
-473	memS	guide2_2	1.0374216524713
-472	memS	guide2_2	0.660837585146969
-471	memS	guide2_2	0.719812945535379
-470	memS	guide2_2	0.507514898481447
-469	memS	guide2_2	1.1458571595564
-468	memS	guide2_2	0.643934551963646
-467	memS	guide2_2	1.76806874164925
-466	memS	guide2_2	1.42228215757798
-465	memS	guide2_2	2.80791565598985
-464	memS	guide2_2	0.773730755114377
-463	memS	guide2_2	1.04436715570814
-462	memS	guide2_2	1.87133372241269
-461	memS	guide2_2	0.543071150007211
-460	memS	guide2_2	1.16477071915283
-459	memS	guide2_2	1.19825678741071
-458	memS	guide2_2	1.92418981111498
-457	memS	guide2_2	0.723893093556068
-456	memS	guide2_2	0.992862409906451
-455	memS	guide2_2	1.18762233130383
-454	memS	guide2_2	1.1920531607386
-453	memS	guide2_2	1.09885815582632
-452	memS	guide2_2	0.788677868782671
-451	memS	guide2_2	0.940720042567314
-450	memS	guide2_2	1.89510390530444
-449	memS	guide2_2	1.03352447616204
-448	memS	guide2_2	0.920329374845563
-447	memS	guide2_2	1.62138033207695
-446	memS	guide2_2	0.562354036512469
-445	memS	guide2_2	0.814489244105133
-444	memS	guide2_2	2.09615046674482
-443	memS	guide2_2	0.601477465197566
-442	memS	guide2_2	0.440167902126484
-441	memS	guide2_2	0.54670191291526
-440	memS	guide2_2	1.04542619193692
-439	memS	guide2_2	1.22309912209151
-438	memS	guide2_2	0.413636657010818
-437	memS	guide2_2	1.6907334179076
-436	memS	guide2_2	0.721303691738784
-435	memS	guide2_2	1.21541934983031
-434	memS	guide2_2	0.520363471477193
-433	memS	guide2_2	1.39577140675686
-432	memS	guide2_2	0.700048266858589
-431	memS	guide2_2	1.57091017301344
-430	memS	guide2_2	0.44109577673937
-429	memS	guide2_2	0.820272634350873
-428	memS	guide2_2	1.262742958369
-427	memS	guide2_2	0.851497047128844
-426	memS	guide2_2	0.684977983302515
-425	memS	guide2_2	0.869181215419441
-424	memS	guide2_2	0.644389630097155
-423	memS	guide2_2	0.750178880595596
-422	memS	guide2_2	0.371687930166491
-421	memS	guide2_2	0.831385951828683
-420	memS	guide2_2	0.758125822219845
-419	memS	guide2_2	1.30078449306863
-418	memS	guide2_2	1.31052935211092
-417	memS	guide2_2	0.579062547115342
-416	memS	guide2_2	1.25141359082987
-415	memS	guide2_2	0.864618592085721
-414	memS	guide2_2	1.12485549303266
-413	memS	guide2_2	1.38549351940734
-412	memS	guide2_2	0.693024556636137
-411	memS	guide2_2	0.756560679593064
-410	memS	guide2_2	1.1632519101711
-409	memS	guide2_2	0.773538907325864
-408	memS	guide2_2	0.717786316834197
-407	memS	guide2_2	1.28779175025005
-406	memS	guide2_2	0.908212694959897
-405	memS	guide2_2	0.512368475077414
-404	memS	guide2_2	0.799164331877904
-403	memS	guide2_2	0.728450917755676
-402	memS	guide2_2	0.823050345696907
-401	memS	guide2_2	1.44607814461197
-400	memS	guide2_2	0.915978129680348
-399	memS	guide2_2	0.785930917897171
-398	memS	guide2_2	0.956215333800894
-397	memS	guide2_2	1.4848586263205
-396	memS	guide2_2	0.940003337666361
-395	memS	guide2_2	0.780718477018327
-394	memS	guide2_2	2.43725371873685
-393	memS	guide2_2	0.700352757974216
-392	memS	guide2_2	1.17549256107038
-391	memS	guide2_2	0.557329429356373
-390	memS	guide2_2	1.86853297788138
-389	memS	guide2_2	1.18966960755263
-388	memS	guide2_2	1.39929486264884
-387	memS	guide2_2	0.835736207712886
-386	memS	guide2_2	1.22091555327417
-385	memS	guide2_2	1.68276398235988
-384	memS	guide2_2	0.884898727478543
-383	memS	guide2_2	0.965119165339341
-382	memS	guide2_2	1.45363280603374
-381	memS	guide2_2	1.39804465573326
-380	memS	guide2_2	1.78545869919605
-379	memS	guide2_2	0.526546288794742
-378	memS	guide2_2	1.15490996313685
-377	memS	guide2_2	1.70659365395015
-376	memS	guide2_2	1.20338132662298
-375	memS	guide2_2	0.550306717108882
-374	memS	guide2_2	0.819680011290004
-373	memS	guide2_2	0.912845171878365
-372	memS	guide2_2	1.08472806974722
-371	memS	guide2_2	1.35006790567999
-370	memS	guide2_2	1.02020083231189
-369	memS	guide2_2	0.436475649101037
-368	memS	guide2_2	1.8713192497133
-367	memS	guide2_2	0.882508077294335
-366	memS	guide2_2	0.87745059368486
-365	memS	guide2_2	0.779225004067094
-364	memS	guide2_2	0.954988043346115
-363	memS	guide2_2	1.05348517131479
-362	memS	guide2_2	0.954083023374598
-361	memS	guide2_2	0.817517842103453
-360	memS	guide2_2	2.01385646829733
-359	memS	guide2_2	1.41493128132436
-358	memS	guide2_2	1.08915478729978
-357	memS	guide2_2	1.26480152231305
-356	memS	guide2_2	0.904306467567851
-355	memS	guide2_2	0.832717022807598
-354	memS	guide2_2	1.00920361528978
-353	memS	guide2_2	0.586468585852904
-352	memS	guide2_2	1.01886141704859
-351	memS	guide2_2	1.35795350734067
-350	memS	guide2_2	1.29009163558609
-349	memS	guide2_2	0.471764836778294
-348	memS	guide2_2	0.617171795429052
-347	memS	guide2_2	0.962083007087673
-346	memS	guide2_2	0.975339571495877
-345	memS	guide2_2	0.779872131373459
-344	memS	guide2_2	0.527555274201492
-343	memS	guide2_2	1.53633770803029
-342	memS	guide2_2	1.07509577794599
-341	memS	guide2_2	1.08620111884165
-340	memS	guide2_2	0.798783404724084
-339	memS	guide2_2	1.0142612706937
-338	memS	guide2_2	1.18844113341024
-337	memS	guide2_2	0.547436717683242
-336	memS	guide2_2	0.879213158040299
-335	memS	guide2_2	1.27357221003202
-334	memS	guide2_2	1.55706020928541
-333	memS	guide2_2	0.618595088193601
-332	memS	guide2_2	0.959203771995456
-331	memS	guide2_2	0.916831284594393
-330	memS	guide2_2	0.721949042002676
-329	memS	guide2_2	1.03466583706945
-328	memS	guide2_2	0.983002943125946
-327	memS	guide2_2	1.1525383597564
-326	memS	guide2_2	0.673990465068797
-325	memS	guide2_2	0.812363433924029
-324	memS	guide2_2	0.877365016982886
-323	memS	guide2_2	0.744463684609024
-322	memS	guide2_2	0.762527114504414
-321	memS	guide2_2	0.859883677567432
-320	memS	guide2_2	0.610179182777037
-319	memS	guide2_2	0.733636178502032
-318	memS	guide2_2	1.06542235810732
-317	memS	guide2_2	0.87132205521735
-316	memS	guide2_2	0.649157590702172
-315	memS	guide2_2	0.947807659767241
-314	memS	guide2_2	0.662230922217187
-313	memS	guide2_2	0.705827185668841
-312	memS	guide2_2	0.478194748960789
-311	memS	guide2_2	0.779503917089498
-310	memS	guide2_2	0.787617469458141
-309	memS	guide2_2	0.628428374531674
-308	memS	guide2_2	0.648273332351546
-307	memS	guide2_2	1.13379313440772
-306	memS	guide2_2	0.86093300986736
-305	memS	guide2_2	0.943773561160618
-304	memS	guide2_2	1.05461527604098
-303	memS	guide2_2	0.882664943032939
-302	memS	guide2_2	0.580855462854181
-301	memS	guide2_2	0.869166765977351
-300	memS	guide2_2	1.08551961949695
-299	memS	guide2_2	0.796854060694956
-298	memS	guide2_2	1.14681478533581
-297	memS	guide2_2	1.29599338702632
-296	memS	guide2_2	1.84258613467434
-295	memS	guide2_2	0.927108617401912
-294	memS	guide2_2	0.506749436032743
-293	memS	guide2_2	0.801240521642967
-292	memS	guide2_2	0.684020975369557
-291	memS	guide2_2	0.511696053914294
-290	memS	guide2_2	0.83494688249716
-289	memS	guide2_2	0.714762408398975
-288	memS	guide2_2	0.90160651909146
-287	memS	guide2_2	2.04488119901892
-286	memS	guide2_2	0.652400611145517
-285	memS	guide2_2	0.600799570771799
-284	memS	guide2_2	1.03796118207843
-283	memS	guide2_2	1.19817851897642
-282	memS	guide2_2	0.760282217215914
-281	memS	guide2_2	0.785744287973624
-280	memS	guide2_2	0.889084077961883
-279	memS	guide2_2	0.659682135468754
-278	memS	guide2_2	0.929968533010611
-277	memS	guide2_2	0.541402775506457
-276	memS	guide2_2	1.33659346374865
-275	memS	guide2_2	1.14393007414591
-274	memS	guide2_2	1.12184033497532
-273	memS	guide2_2	1.47961907206557
-272	memS	guide2_2	2.16089567707287
-271	memS	guide2_2	1.16538668766698
-270	memS	guide2_2	0.964482248067458
-269	memS	guide2_2	1.21486730068676
-268	memS	guide2_2	1.04577181872486
-267	memS	guide2_2	0.91284936031679
-266	memS	guide2_2	0.873455180863973
-265	memS	guide2_2	1.27646977848183
-264	memS	guide2_2	0.943616535108763
-263	memS	guide2_2	0.891157740502989
-262	memS	guide2_2	0.759588875180499
-261	memS	guide2_2	1.10173272304746
-260	memS	guide2_2	0.995737535269346
-259	memS	guide2_2	0.636160629392311
-258	memS	guide2_2	0.430392549729933
-257	memS	guide2_2	0.706117352777483
-256	memS	guide2_2	0.854431873441937
