frame_start	localization	variable	value
152	cyt	guide2_2	1.09376711641417
153	cyt	guide2_2	1.22271890754944
154	cyt	guide2_2	1.05707631482586
155	cyt	guide2_2	1.01402248926954
156	cyt	guide2_2	1.22425470080052
157	cyt	guide2_2	1.12612820656055
158	cyt	guide2_2	1.10693193410605
159	cyt	guide2_2	1.03130297470698
160	cyt	guide2_2	1.12620135683062
161	cyt	guide2_2	1.06739590553731
162	cyt	guide2_2	1.07590597180517
163	cyt	guide2_2	1.01951084485167
164	cyt	guide2_2	1.16990549134807
165	cyt	guide2_2	1.05577682618199
166	cyt	guide2_2	1.00977725165604
167	cyt	guide2_2	1.05883675429477
168	cyt	guide2_2	0.985327226331311
169	cyt	guide2_2	0.975335116452943
170	cyt	guide2_2	1.08997984428829
171	cyt	guide2_2	1.09795073857388
172	cyt	guide2_2	1.01757054274025
173	cyt	guide2_2	1.07903202193958
174	cyt	guide2_2	1.03449564765469
175	cyt	guide2_2	1.21674123706654
176	cyt	guide2_2	1.06141333317466
177	cyt	guide2_2	0.986816370212561
178	cyt	guide2_2	0.921682818649621
179	cyt	guide2_2	0.946591958171878
180	cyt	guide2_2	1.04378100151548
181	cyt	guide2_2	1.09723682222231
182	cyt	guide2_2	1.17921250231841
183	cyt	guide2_2	1.21846064568352
184	cyt	guide2_2	1.27890141585312
185	cyt	guide2_2	1.11184799021371
186	cyt	guide2_2	1.01496512115753
187	cyt	guide2_2	1.10772929687099
188	cyt	guide2_2	1.07163530295051
189	cyt	guide2_2	0.997981559124889
190	cyt	guide2_2	1.03153313818505
191	cyt	guide2_2	1.11355489269438
192	cyt	guide2_2	0.971629717387238
193	cyt	guide2_2	1.13786623617389
194	cyt	guide2_2	1.09940505465979
195	cyt	guide2_2	0.924451055784966
196	cyt	guide2_2	1.07365785337904
197	cyt	guide2_2	0.829865070816739
198	cyt	guide2_2	0.987021882191044
199	cyt	guide2_2	1.06670367177641
200	cyt	guide2_2	1.0144520019934
201	cyt	guide2_2	1.055289823647
202	cyt	guide2_2	1.09983770081409
203	cyt	guide2_2	1.2752037639809
204	cyt	guide2_2	0.931179130100526
205	cyt	guide2_2	1.10783381414764
206	cyt	guide2_2	1.14633245316143
207	cyt	guide2_2	1.15512362096617
208	cyt	guide2_2	0.783830038002327
209	cyt	guide2_2	1.02015611169876
210	cyt	guide2_2	1.05616036435844
211	cyt	guide2_2	1.06434625406848
212	cyt	guide2_2	1.07503049561371
213	cyt	guide2_2	1.07017988182152
214	cyt	guide2_2	0.891613043991462
215	cyt	guide2_2	0.962017891611368
216	cyt	guide2_2	1.14692774265269
217	cyt	guide2_2	1.29311585385357
218	cyt	guide2_2	1.1286750252871
219	cyt	guide2_2	1.156385090673
220	cyt	guide2_2	1.16000570161289
221	cyt	guide2_2	1.08953280384617
222	cyt	guide2_2	1.09811585620865
223	cyt	guide2_2	1.00905153681062
224	cyt	guide2_2	1.0937537329505
225	cyt	guide2_2	1.15372312968805
226	cyt	guide2_2	0.988386443784671
227	cyt	guide2_2	1.14227050277637
228	cyt	guide2_2	1.06191982264923
229	cyt	guide2_2	1.1973867631518
230	cyt	guide2_2	1.00936882616074
231	cyt	guide2_2	1.14025310612014
232	cyt	guide2_2	0.999176313394211
233	cyt	guide2_2	1.00946901257429
234	cyt	guide2_2	1.08319229148227
235	cyt	guide2_2	0.860945725467555
236	cyt	guide2_2	0.974512517940156
237	cyt	guide2_2	0.864156484929965
238	cyt	guide2_2	1.15193768299577
239	cyt	guide2_2	1.0297139169601
240	cyt	guide2_2	0.972566668826606
241	cyt	guide2_2	0.989787616717308
242	cyt	guide2_2	1.03283281997821
243	cyt	guide2_2	1.0017818050429
244	cyt	guide2_2	1.45991790698287
245	cyt	guide2_2	1.33307688159806
246	cyt	guide2_2	1.09987517718483
247	cyt	guide2_2	0.971726475776511
248	cyt	guide2_2	1.23698981475709
249	cyt	guide2_2	0.951952847278578
250	cyt	guide2_2	1.15452089777627
251	cyt	guide2_2	1.15064430475071
252	cyt	guide2_2	1.18582783608476
253	cyt	guide2_2	1.20871437310715
254	cyt	guide2_2	1.03759909899375
255	cyt	guide2_2	1.10054871480521
256	cyt	guide2_2	1.04007922983111
257	cyt	guide2_2	1.07162595143757
258	cyt	guide2_2	1.06601555593089
259	cyt	guide2_2	0.998933072517914
260	cyt	guide2_2	0.934396383312957
261	cyt	guide2_2	0.908893524133619
262	cyt	guide2_2	1.17088246227451
263	cyt	guide2_2	1.01511254803027
264	cyt	guide2_2	0.937469505912154
265	cyt	guide2_2	1.03758720216925
266	cyt	guide2_2	1.08538273007766
267	cyt	guide2_2	1.06909340903676
268	cyt	guide2_2	1.10297174579112
269	cyt	guide2_2	1.0489606288016
270	cyt	guide2_2	0.95952425447098
271	cyt	guide2_2	1.0692291234445
272	cyt	guide2_2	1.08068406616743
273	cyt	guide2_2	1.20482683454871
274	cyt	guide2_2	1.07373198289108
275	cyt	guide2_2	1.08481504348522
276	cyt	guide2_2	1.05901942562261
277	cyt	guide2_2	1.05372779884301
278	cyt	guide2_2	1.11200327600121
279	cyt	guide2_2	1.19267943870995
280	cyt	guide2_2	1.03201327400955
281	cyt	guide2_2	1.0940615298281
282	cyt	guide2_2	1.12179906272667
283	cyt	guide2_2	0.769565975312166
284	cyt	guide2_2	1.00361679890655
285	cyt	guide2_2	1.10844468169451
286	cyt	guide2_2	1.10887552361692
287	cyt	guide2_2	1.09637403108634
288	cyt	guide2_2	1.19050887295014
289	cyt	guide2_2	1.07597420881726
290	cyt	guide2_2	0.966468189967764
291	cyt	guide2_2	1.03916714096987
292	cyt	guide2_2	0.867482262683898
293	cyt	guide2_2	1.01230827054836
294	cyt	guide2_2	1.19139396078782
295	cyt	guide2_2	1.1327318079897
296	cyt	guide2_2	1.20020895072804
297	cyt	guide2_2	0.994873557766278
298	cyt	guide2_2	0.939331539567426
299	cyt	guide2_2	1.12934763102996
300	cyt	guide2_2	1.14845940877838
301	cyt	guide2_2	1.05408518940149
302	cyt	guide2_2	1.05601173571862
303	cyt	guide2_2	0.882136739449853
304	cyt	guide2_2	1.14276324203404
305	cyt	guide2_2	1.11921484941777
306	cyt	guide2_2	1.07966965858269
307	cyt	guide2_2	1.29691067792418
308	cyt	guide2_2	1.15832032677987
309	cyt	guide2_2	1.14356883557105
310	cyt	guide2_2	1.15628645395307
311	cyt	guide2_2	1.01017679125763
312	cyt	guide2_2	1.1869595054566
313	cyt	guide2_2	0.864923719492639
314	cyt	guide2_2	1.1514627214935
315	cyt	guide2_2	1.25139252673769
316	cyt	guide2_2	0.92290233787253
317	cyt	guide2_2	0.972725758483905
318	cyt	guide2_2	1.13848412141878
319	cyt	guide2_2	1.07343763585596
320	cyt	guide2_2	1.25211769741039
321	cyt	guide2_2	0.992712755297164
322	cyt	guide2_2	1.08034560562765
323	cyt	guide2_2	0.832925409667773
324	cyt	guide2_2	0.914228618978552
325	cyt	guide2_2	1.0119298070133
326	cyt	guide2_2	0.959808704950306
327	cyt	guide2_2	0.887982765969806
328	cyt	guide2_2	1.2081173092346
329	cyt	guide2_2	1.0446455786098
330	cyt	guide2_2	0.901502805483996
331	cyt	guide2_2	1.35404493311514
332	cyt	guide2_2	0.849093057497682
333	cyt	guide2_2	1.26143218834526
334	cyt	guide2_2	1.02631857912496
335	cyt	guide2_2	0.991609584877191
336	cyt	guide2_2	0.938730484540725
337	cyt	guide2_2	0.882397135333467
338	cyt	guide2_2	1.1152136153087
339	cyt	guide2_2	0.946216617252638
340	cyt	guide2_2	0.875975669438058
341	cyt	guide2_2	0.868380934570429
342	cyt	guide2_2	0.866058351496139
343	cyt	guide2_2	0.981101063597567
344	cyt	guide2_2	0.970173184344469
345	cyt	guide2_2	1.00647373335494
346	cyt	guide2_2	1.10596903338373
347	cyt	guide2_2	1.1337511626396
348	cyt	guide2_2	1.10681209811701
349	cyt	guide2_2	0.967240637085594
350	cyt	guide2_2	1.19409287418686
351	cyt	guide2_2	1.03993599199898
352	cyt	guide2_2	1.086243812664
353	cyt	guide2_2	1.11785512615053
354	cyt	guide2_2	1.08193612686459
355	cyt	guide2_2	1.05612199408005
356	cyt	guide2_2	0.81417790049944
357	cyt	guide2_2	1.08170830075027
358	cyt	guide2_2	1.06798698405263
359	cyt	guide2_2	0.784381445126055
360	cyt	guide2_2	1.06599966387793
361	cyt	guide2_2	1.00112939234044
362	cyt	guide2_2	0.893293644488344
363	cyt	guide2_2	0.817905156561711
364	cyt	guide2_2	0.886852409893752
365	cyt	guide2_2	0.970273641779176
366	cyt	guide2_2	0.904047126261264
367	cyt	guide2_2	0.94592705832482
368	cyt	guide2_2	0.984154676903522
369	cyt	guide2_2	0.877623943796689
370	cyt	guide2_2	0.90118792472286
371	cyt	guide2_2	0.983561547858478
372	cyt	guide2_2	0.953948815031188
373	cyt	guide2_2	1.12867191487526
374	cyt	guide2_2	0.949286475525238
375	cyt	guide2_2	0.944262656818595
376	cyt	guide2_2	0.857375284283219
377	cyt	guide2_2	0.786600074540311
378	cyt	guide2_2	1.16232844329236
379	cyt	guide2_2	0.970731039854818
380	cyt	guide2_2	0.915703854505718
381	cyt	guide2_2	1.06696994407104
382	cyt	guide2_2	1.01154087884046
383	cyt	guide2_2	1.02592195091144
384	cyt	guide2_2	0.925777645342251
385	cyt	guide2_2	1.00731952318349
386	cyt	guide2_2	1.18536082118305
387	cyt	guide2_2	0.955150878519987
388	cyt	guide2_2	0.854791283673384
389	cyt	guide2_2	0.965821270787677
390	cyt	guide2_2	0.869457934966114
391	cyt	guide2_2	0.970947851015438
392	cyt	guide2_2	0.965059362651106
393	cyt	guide2_2	0.866817725303892
394	cyt	guide2_2	0.974510104020214
395	cyt	guide2_2	1.02802383430583
396	cyt	guide2_2	1.11187884998835
397	cyt	guide2_2	0.830670315936341
398	cyt	guide2_2	0.973296565506383
399	cyt	guide2_2	0.717018146553142
400	cyt	guide2_2	0.949285876939866
401	cyt	guide2_2	1.11989830780383
402	cyt	guide2_2	1.01794624352521
403	cyt	guide2_2	0.848584485951149
404	cyt	guide2_2	0.861076025543494
405	cyt	guide2_2	1.05720652512351
406	cyt	guide2_2	0.858996100274324
407	cyt	guide2_2	0.770412444462178
408	cyt	guide2_2	0.878180108943451
409	cyt	guide2_2	1.11654890595277
410	cyt	guide2_2	1.12848001981065
411	cyt	guide2_2	0.835247940193461
412	cyt	guide2_2	1.02561313748137
413	cyt	guide2_2	1.13752024951994
414	cyt	guide2_2	0.906142470891867
415	cyt	guide2_2	0.847873666623132
416	cyt	guide2_2	1.10219643456621
417	cyt	guide2_2	0.996279662482255
418	cyt	guide2_2	0.897876497168208
419	cyt	guide2_2	1.14206755154235
420	cyt	guide2_2	0.920753041352652
421	cyt	guide2_2	1.30973269755157
422	cyt	guide2_2	0.906339937701443
423	cyt	guide2_2	1.00052094517734
424	cyt	guide2_2	1.0063292157818
425	cyt	guide2_2	1.18888003117387
426	cyt	guide2_2	1.35702006748227
427	cyt	guide2_2	0.982932683909705
428	cyt	guide2_2	1.03066406329343
429	cyt	guide2_2	1.0654307644753
430	cyt	guide2_2	1.14129791599174
431	cyt	guide2_2	0.760921966089636
432	cyt	guide2_2	1.3045069672235
433	cyt	guide2_2	1.05251267477493
434	cyt	guide2_2	1.19368986255439
435	cyt	guide2_2	0.907151558818214
436	cyt	guide2_2	1.19650029459669
437	cyt	guide2_2	1.10915356771639
438	cyt	guide2_2	0.793016790326202
439	cyt	guide2_2	0.844238653883855
440	cyt	guide2_2	0.882825760965745
441	cyt	guide2_2	0.9438836825242
442	cyt	guide2_2	1.08536998965871
443	cyt	guide2_2	0.880105687018743
444	cyt	guide2_2	0.926947109461157
445	cyt	guide2_2	0.937890321304156
446	cyt	guide2_2	0.908640476476642
447	cyt	guide2_2	1.0103363475825
448	cyt	guide2_2	0.888112911887555
449	cyt	guide2_2	1.04886913732932
450	cyt	guide2_2	0.769808136091899
451	cyt	guide2_2	0.972161713099547
452	cyt	guide2_2	1.06501229905543
453	cyt	guide2_2	1.04981737336772
454	cyt	guide2_2	1.23868836850557
455	cyt	guide2_2	1.23649913478957
456	cyt	guide2_2	1.02639442552064
457	cyt	guide2_2	1.227417342018
458	cyt	guide2_2	1.0767486566767
459	cyt	guide2_2	0.943089677190051
460	cyt	guide2_2	0.922124524810411
461	cyt	guide2_2	0.936549497696262
462	cyt	guide2_2	0.836745878183896
463	cyt	guide2_2	1.0077299321682
464	cyt	guide2_2	0.896442219709576
465	cyt	guide2_2	1.01995989658042
466	cyt	guide2_2	1.08322147875558
467	cyt	guide2_2	1.26438360353202
468	cyt	guide2_2	1.02699698106442
469	cyt	guide2_2	0.903690141162791
470	cyt	guide2_2	0.905120343936891
471	cyt	guide2_2	1.34605864689073
472	cyt	guide2_2	0.945152444885685
473	cyt	guide2_2	0.762820575298346
474	cyt	guide2_2	0.62706983032854
475	cyt	guide2_2	0.890877972341525
476	cyt	guide2_2	1.01393312025154
477	cyt	guide2_2	1.10144722330829
478	cyt	guide2_2	1.15760321913696
479	cyt	guide2_2	0.847134836363152
480	cyt	guide2_2	0.843446485479098
481	cyt	guide2_2	1.22850301310797
482	cyt	guide2_2	0.760273883523661
483	cyt	guide2_2	1.12968508016733
484	cyt	guide2_2	0.957578252317691
485	cyt	guide2_2	1.41757650296999
486	cyt	guide2_2	1.15092221800843
487	cyt	guide2_2	0.902727996360446
488	cyt	guide2_2	1.15974862564551
489	cyt	guide2_2	1.35427748004595
490	cyt	guide2_2	1.0484698019402
491	cyt	guide2_2	0.938952732833731
492	cyt	guide2_2	0.999618336836109
493	cyt	guide2_2	1.04883394284916
494	cyt	guide2_2	0.920863282879255
495	cyt	guide2_2	1.41658477320595
496	cyt	guide2_2	1.06219927417702
497	cyt	guide2_2	1.3551279318179
498	cyt	guide2_2	1.15257044685564
499	cyt	guide2_2	0.91403332941551
500	cyt	guide2_2	0.769217433654969
2	memS	guide2_2	1.77260430229842
3	memS	guide2_2	1.26671956364365
4	memS	guide2_2	1.70808122340761
5	memS	guide2_2	0.167236916898003
6	memS	guide2_2	0.466870015824203
7	memS	guide2_2	0.231420737847272
8	memS	guide2_2	0.174423014734982
9	memS	guide2_2	0.102680374100348
10	memS	guide2_2	0.124767216520528
11	memS	guide2_2	0.142643935429484
12	memS	guide2_2	0.106524920457159
13	memS	guide2_2	0.162012106248331
14	memS	guide2_2	0.184887340452633
15	memS	guide2_2	0.530682682564177
16	memS	guide2_2	0.414738348080498
17	memS	guide2_2	0.360640188592413
18	memS	guide2_2	0.216074418668172
19	memS	guide2_2	0.230427695486637
20	memS	guide2_2	0.53779697991082
21	memS	guide2_2	0.443788796851293
22	memS	guide2_2	0.442355774868002
23	memS	guide2_2	0.757289756717587
24	memS	guide2_2	0.924698611598452
25	memS	guide2_2	0.499673564991785
26	memS	guide2_2	0.576929404662041
27	memS	guide2_2	0.823583690166995
28	memS	guide2_2	0.509269364868859
29	memS	guide2_2	0.474439638281565
30	memS	guide2_2	0.592595819575053
31	memS	guide2_2	0.580936572741211
32	memS	guide2_2	0.606520461238528
33	memS	guide2_2	0.705428341225384
34	memS	guide2_2	0.8383275006842
35	memS	guide2_2	0.548054229374112
36	memS	guide2_2	0.996148336993707
37	memS	guide2_2	0.714807469168999
38	memS	guide2_2	0.6042840484448
39	memS	guide2_2	0.773342528619424
40	memS	guide2_2	1.62152716902054
41	memS	guide2_2	0.618555552107383
42	memS	guide2_2	0.572693139734055
43	memS	guide2_2	1.20856734264465
44	memS	guide2_2	0.717707942069021
45	memS	guide2_2	0.481730354642146
46	memS	guide2_2	0.667546514735858
47	memS	guide2_2	0.728080473300655
48	memS	guide2_2	1.01004432977099
49	memS	guide2_2	0.577123960951863
50	memS	guide2_2	0.676519142513015
51	memS	guide2_2	1.17583208934378
52	memS	guide2_2	0.81238832147592
53	memS	guide2_2	1.22062852786603
54	memS	guide2_2	1.0219159832042
55	memS	guide2_2	0.979930585477896
56	memS	guide2_2	0.993459251641097
57	memS	guide2_2	0.99492767641069
58	memS	guide2_2	0.929814327391454
59	memS	guide2_2	0.763286621040022
60	memS	guide2_2	1.25802705715353
61	memS	guide2_2	1.14044723517557
62	memS	guide2_2	1.4619704256859
63	memS	guide2_2	0.799713313570155
64	memS	guide2_2	1.04986235706032
65	memS	guide2_2	1.1391312126137
66	memS	guide2_2	1.09313739471798
67	memS	guide2_2	1.11138509527045
68	memS	guide2_2	1.14613234604151
69	memS	guide2_2	1.43569428288012
70	memS	guide2_2	2.14605506012355
71	memS	guide2_2	1.10927477064261
72	memS	guide2_2	1.21671481195049
73	memS	guide2_2	1.70415904824552
74	memS	guide2_2	0.80499728881911
75	memS	guide2_2	0.711167639070319
76	memS	guide2_2	1.23622698996903
77	memS	guide2_2	1.53364131550693
78	memS	guide2_2	1.36537787117047
79	memS	guide2_2	1.01934086955686
80	memS	guide2_2	3.10387944947976
81	memS	guide2_2	1.04476474948709
82	memS	guide2_2	0.893288150215144
83	memS	guide2_2	1.61516550037041
84	memS	guide2_2	0.895987144427094
85	memS	guide2_2	1.0825495742883
86	memS	guide2_2	1.17222695370141
87	memS	guide2_2	1.20390621623462
88	memS	guide2_2	1.10544752037121
89	memS	guide2_2	1.80163446851942
90	memS	guide2_2	1.78730734166042
91	memS	guide2_2	1.49346558358292
92	memS	guide2_2	1.49898598113205
93	memS	guide2_2	0.920447027933097
94	memS	guide2_2	1.61015802551329
95	memS	guide2_2	1.25637025683979
96	memS	guide2_2	1.09548937295863
97	memS	guide2_2	1.18478804187431
98	memS	guide2_2	1.09114945970861
99	memS	guide2_2	0.98131039982252
100	memS	guide2_2	1.00977559806215
101	memS	guide2_2	1.11063453579442
102	memS	guide2_2	1.19337936502969
103	memS	guide2_2	1.30582825260875
104	memS	guide2_2	1.97398844930216
105	memS	guide2_2	1.79131644839466
106	memS	guide2_2	0.880194549241377
107	memS	guide2_2	0.955798189374758
108	memS	guide2_2	0.689304610039818
109	memS	guide2_2	0.803794390316496
110	memS	guide2_2	1.42634622750789
111	memS	guide2_2	0.919467802046502
112	memS	guide2_2	1.23013466030364
113	memS	guide2_2	1.57970571215875
114	memS	guide2_2	1.05232983122513
115	memS	guide2_2	0.780748118701586
116	memS	guide2_2	0.940856890792393
117	memS	guide2_2	0.958367128032332
118	memS	guide2_2	0.926018901454425
119	memS	guide2_2	1.27782399477648
120	memS	guide2_2	1.23830186194072
121	memS	guide2_2	0.712686603813851
122	memS	guide2_2	0.928786424241978
123	memS	guide2_2	0.725680932250671
124	memS	guide2_2	0.95640138897606
125	memS	guide2_2	0.982561165969417
126	memS	guide2_2	1.59328456790136
127	memS	guide2_2	1.75080685452611
128	memS	guide2_2	0.803150163026176
129	memS	guide2_2	1.24680284430753
130	memS	guide2_2	0.881978210792818
131	memS	guide2_2	0.913311371834912
132	memS	guide2_2	1.18661375721858
133	memS	guide2_2	0.853078712236725
134	memS	guide2_2	0.615428989337611
135	memS	guide2_2	2.39806623729479
136	memS	guide2_2	0.853575268055511
137	memS	guide2_2	0.945794919929341
138	memS	guide2_2	2.5892644620488
139	memS	guide2_2	1.30336546490876
140	memS	guide2_2	1.39865839031631
141	memS	guide2_2	0.845167947175432
142	memS	guide2_2	0.958870942546023
143	memS	guide2_2	0.815883539148463
144	memS	guide2_2	0.746913239588877
145	memS	guide2_2	1.01221699149368
146	memS	guide2_2	0.697506310339174
147	memS	guide2_2	0.778514110331984
148	memS	guide2_2	0.69213206483057
149	memS	guide2_2	1.23877484345065
150	memS	guide2_2	0.873693548751621
151	memS	guide2_2	1.39423527623738
152	memS	guide2_2	1.08565619358276
153	memS	guide2_2	0.885565998186792
154	memS	guide2_2	1.14414968325931
155	memS	guide2_2	1.52315404042901
156	memS	guide2_2	1.14899451902571
157	memS	guide2_2	1.65782456673434
158	memS	guide2_2	2.0418132509375
159	memS	guide2_2	1.4997451349685
160	memS	guide2_2	1.45272848530856
161	memS	guide2_2	1.06178908485861
162	memS	guide2_2	1.02846049888096
163	memS	guide2_2	1.31872097443276
164	memS	guide2_2	0.890413964369034
165	memS	guide2_2	0.974190456826177
166	memS	guide2_2	1.41807715140294
167	memS	guide2_2	1.03361770399335
168	memS	guide2_2	0.817462305916047
169	memS	guide2_2	0.730792364516317
170	memS	guide2_2	1.15353031023441
171	memS	guide2_2	1.50668170055252
172	memS	guide2_2	1.19167346947182
173	memS	guide2_2	1.38652244528632
174	memS	guide2_2	1.36270244949976
175	memS	guide2_2	1.41386555963654
176	memS	guide2_2	1.1525360581114
177	memS	guide2_2	1.36282280404327
178	memS	guide2_2	1.00049767004785
179	memS	guide2_2	1.53933102684544
180	memS	guide2_2	0.858993779367562
181	memS	guide2_2	1.26242016940506
182	memS	guide2_2	1.08459951684283
183	memS	guide2_2	0.945670913047532
184	memS	guide2_2	0.845248906308729
185	memS	guide2_2	1.19338723754019
186	memS	guide2_2	1.11244632360885
187	memS	guide2_2	0.947854023503688
188	memS	guide2_2	1.57448743616461
189	memS	guide2_2	0.991417832212114
190	memS	guide2_2	0.968258480047683
191	memS	guide2_2	1.31394090061602
192	memS	guide2_2	1.31174567558039
193	memS	guide2_2	0.932594219639504
194	memS	guide2_2	1.11020136960229
195	memS	guide2_2	1.12464883652228
196	memS	guide2_2	1.13609016393978
197	memS	guide2_2	1.23392610955865
198	memS	guide2_2	1.13832734651196
199	memS	guide2_2	1.01769197782954
200	memS	guide2_2	1.63932679159828
201	memS	guide2_2	0.776581659054658
202	memS	guide2_2	0.719145132242978
203	memS	guide2_2	0.982777330005441
204	memS	guide2_2	1.20326715662195
205	memS	guide2_2	1.45539744025856
206	memS	guide2_2	0.776102644150202
207	memS	guide2_2	1.61160824337381
208	memS	guide2_2	2.76402764246875
209	memS	guide2_2	1.35692375086641
210	memS	guide2_2	1.63686556743231
211	memS	guide2_2	1.30024753450658
212	memS	guide2_2	0.910399699202729
213	memS	guide2_2	1.30678855524132
214	memS	guide2_2	0.89594062377011
215	memS	guide2_2	1.4910243440065
216	memS	guide2_2	1.0822662686592
217	memS	guide2_2	1.23055707373832
218	memS	guide2_2	0.974847734753321
219	memS	guide2_2	0.715010198630269
220	memS	guide2_2	0.897655171580687
221	memS	guide2_2	0.955669398459626
222	memS	guide2_2	1.01269126944996
223	memS	guide2_2	0.719687201941872
224	memS	guide2_2	0.885720973492956
225	memS	guide2_2	1.21728574618316
226	memS	guide2_2	0.543763471899856
227	memS	guide2_2	0.625893175412673
228	memS	guide2_2	0.936690996861662
229	memS	guide2_2	1.17538325021444
230	memS	guide2_2	0.773409556115027
231	memS	guide2_2	1.14378330974989
232	memS	guide2_2	1.23921925149872
233	memS	guide2_2	0.542604633107592
234	memS	guide2_2	0.81963158621431
235	memS	guide2_2	0.829466177542585
236	memS	guide2_2	0.874674513086157
237	memS	guide2_2	0.846161236196722
238	memS	guide2_2	0.885650549627661
239	memS	guide2_2	0.902464881552638
240	memS	guide2_2	0.668476935884929
241	memS	guide2_2	1.28766198806358
242	memS	guide2_2	1.27498400164336
243	memS	guide2_2	0.732148287034233
244	memS	guide2_2	1.17360439179971
245	memS	guide2_2	1.25168986221331
246	memS	guide2_2	0.853183936902794
247	memS	guide2_2	0.969527802875761
248	memS	guide2_2	1.13234728956857
249	memS	guide2_2	1.45489567135056
250	memS	guide2_2	0.800952539150695
251	memS	guide2_2	0.97144773637811
252	memS	guide2_2	1.82629771220992
253	memS	guide2_2	1.34949718513175
254	memS	guide2_2	1.69305627443763
255	memS	guide2_2	0.775794146858929
256	memS	guide2_2	1.0901902808707
257	memS	guide2_2	1.41801485628456
258	memS	guide2_2	1.23586773235397
259	memS	guide2_2	0.707480713070244
260	memS	guide2_2	0.912978927276307
261	memS	guide2_2	0.873294242314103
262	memS	guide2_2	0.681059649693874
263	memS	guide2_2	1.25225590651644
264	memS	guide2_2	1.13837703448845
265	memS	guide2_2	1.17441725072696
266	memS	guide2_2	0.724411607881116
267	memS	guide2_2	0.82725373575448
268	memS	guide2_2	1.39174375714059
269	memS	guide2_2	1.54436295790488
270	memS	guide2_2	1.53914294889803
271	memS	guide2_2	1.01214270319874
272	memS	guide2_2	1.19440387967673
273	memS	guide2_2	0.912403824247701
274	memS	guide2_2	0.718277490863576
275	memS	guide2_2	1.54203332298484
276	memS	guide2_2	0.462056706435189
277	memS	guide2_2	1.34532706941651
278	memS	guide2_2	0.845730919946326
279	memS	guide2_2	0.940674952768595
280	memS	guide2_2	1.05626174320164
281	memS	guide2_2	0.970524212500412
282	memS	guide2_2	0.65177850962424
283	memS	guide2_2	1.07683573079989
284	memS	guide2_2	0.8405125424012
285	memS	guide2_2	0.871770735830529
286	memS	guide2_2	0.698142198665152
287	memS	guide2_2	0.983658476217375
288	memS	guide2_2	0.752825811927574
289	memS	guide2_2	0.662355977855068
290	memS	guide2_2	1.08503020635864
291	memS	guide2_2	0.680739026339425
292	memS	guide2_2	1.2000355819237
293	memS	guide2_2	0.974157287480225
294	memS	guide2_2	0.805869467105258
295	memS	guide2_2	0.57956960301589
296	memS	guide2_2	1.39089568709615
297	memS	guide2_2	1.85433080434151
298	memS	guide2_2	0.990621298652336
299	memS	guide2_2	0.871632714178087
300	memS	guide2_2	0.701843643255945
301	memS	guide2_2	0.87803821034314
302	memS	guide2_2	0.532882673160592
303	memS	guide2_2	1.92514792586533
304	memS	guide2_2	0.902569959249116
305	memS	guide2_2	0.72979689714915
306	memS	guide2_2	1.44553822415473
307	memS	guide2_2	2.41574135135404
308	memS	guide2_2	0.581245846827229
309	memS	guide2_2	1.21384951055361
310	memS	guide2_2	1.65694838226202
311	memS	guide2_2	1.69552515259417
312	memS	guide2_2	1.53125422813507
313	memS	guide2_2	0.734613802510025
314	memS	guide2_2	0.416566035472403
315	memS	guide2_2	0.897065216059568
316	memS	guide2_2	1.17849100774706
317	memS	guide2_2	1.21383248770557
318	memS	guide2_2	0.720219605656951
319	memS	guide2_2	0.618494333730771
320	memS	guide2_2	0.761793619955983
321	memS	guide2_2	0.677603426479747
322	memS	guide2_2	0.956334806961261
323	memS	guide2_2	0.863667766021455
324	memS	guide2_2	0.565701325764287
325	memS	guide2_2	0.691532715529129
326	memS	guide2_2	1.34626045148815
327	memS	guide2_2	1.23233880806585
328	memS	guide2_2	0.837299027351295
329	memS	guide2_2	1.12529403163444
330	memS	guide2_2	0.669186197788553
331	memS	guide2_2	0.975058094964626
332	memS	guide2_2	0.635103171649592
333	memS	guide2_2	0.958211818719485
334	memS	guide2_2	1.18262861511373
335	memS	guide2_2	0.696213060400716
336	memS	guide2_2	0.597198867011102
337	memS	guide2_2	0.883409428589063
338	memS	guide2_2	1.62226758616399
339	memS	guide2_2	1.74337735096042
340	memS	guide2_2	0.83840433226575
341	memS	guide2_2	0.66604211614083
342	memS	guide2_2	0.828387121080259
343	memS	guide2_2	0.697427317482347
344	memS	guide2_2	1.01821595591706
345	memS	guide2_2	0.897028955177375
346	memS	guide2_2	1.63564471921746
347	memS	guide2_2	1.4090309334678
348	memS	guide2_2	0.666213921019123
349	memS	guide2_2	0.727396780400451
350	memS	guide2_2	0.779655502370786
351	memS	guide2_2	0.475285299475997
352	memS	guide2_2	0.974406641382696
353	memS	guide2_2	1.28287909197006
354	memS	guide2_2	0.76156161218793
355	memS	guide2_2	2.40046498856604
356	memS	guide2_2	0.849868059087887
357	memS	guide2_2	0.982185628307811
358	memS	guide2_2	1.05095600315903
359	memS	guide2_2	0.563654614095604
360	memS	guide2_2	0.703378219276271
361	memS	guide2_2	0.85161947398478
362	memS	guide2_2	1.02250508405099
363	memS	guide2_2	1.14295688648905
364	memS	guide2_2	0.67649447137048
365	memS	guide2_2	0.621230925556687
366	memS	guide2_2	2.15531565058905
367	memS	guide2_2	0.753417317362804
368	memS	guide2_2	0.692652467148517
369	memS	guide2_2	0.988186247534295
370	memS	guide2_2	1.21340187345867
